401:180,135,225,135,87,149,172,175,90,143,232,136,128,159,123,189,
402:180,135,225,135,87,149,172,175,90,143,233,136,128,159,123,189,
403:180,135,225,135,87,149,172,175,90,144,233,136,128,159,123,189,
404:180,135,225,135,87,149,172,175,90,144,234,136,128,159,123,189,
405:180,135,225,135,87,149,172,175,90,145,234,136,128,159,123,189,
406:180,135,225,135,87,149,172,175,90,146,235,136,128,159,123,189,
407:180,135,225,135,87,149,172,175,90,147,235,136,128,159,123,189,
408:180,135,225,135,87,149,172,175,90,147,236,136,128,159,123,189,
409:180,135,225,135,87,149,172,175,90,148,236,136,128,159,123,189,
410:180,135,225,135,87,149,172,175,90,148,237,136,128,159,123,189,
411:180,135,225,135,87,149,172,175,90,149,237,137,128,159,123,189,
412:180,135,225,135,87,149,172,175,90,149,238,137,128,159,123,189,
413:180,135,225,135,87,149,172,175,90,150,238,137,128,159,123,189,
414:180,135,225,135,87,149,172,175,90,151,239,137,128,159,123,189,
415:180,135,225,135,87,149,172,175,90,152,239,137,128,159,123,189,
416:180,135,225,135,87,149,172,175,90,152,240,138,128,159,123,189,
417:180,135,225,135,87,149,172,175,90,153,240,138,128,159,123,189,
418:180,135,225,135,87,149,172,175,90,154,241,138,128,159,123,189,
419:180,135,225,135,87,149,172,175,90,155,241,138,128,159,123,189,
420:180,135,225,135,87,149,172,175,90,155,242,139,128,159,123,189,
421:180,135,225,135,87,149,172,175,90,156,242,139,128,159,123,189,
422:180,135,225,135,87,149,172,175,90,157,243,139,128,159,123,189,
423:180,135,225,135,87,149,172,175,90,158,243,139,128,159,123,189,
424:180,135,225,135,87,149,172,175,90,158,244,140,128,159,123,189,
425:180,135,225,135,87,149,172,175,90,159,244,140,128,159,123,189,
426:180,135,225,135,87,149,172,175,90,160,244,140,128,159,123,189,
427:180,135,225,135,87,149,172,175,90,160,245,140,128,159,123,189,
428:180,135,225,135,87,149,172,175,90,161,245,141,128,159,123,189,
429:180,135,225,135,87,149,172,175,90,162,246,141,128,159,123,189,
430:180,135,225,135,87,149,172,175,90,163,246,142,128,159,123,189,
431:180,135,225,135,87,149,172,175,90,164,247,142,128,159,123,189,
432:180,135,225,135,87,149,172,175,90,165,247,142,128,159,123,189,
433:180,135,225,135,87,149,172,175,90,165,247,143,128,159,123,189,
434:180,135,225,135,87,149,172,175,90,166,248,143,128,159,123,189,
435:180,135,225,135,87,149,172,175,90,167,248,144,128,159,123,189,
436:180,135,225,135,87,149,172,175,90,168,249,144,128,159,123,189,
437:180,135,225,135,87,149,172,175,90,168,249,145,128,159,123,189,
438:180,135,225,135,87,149,172,175,90,169,249,145,128,159,123,189,
439:180,135,225,135,87,149,172,175,90,170,250,145,128,159,123,189,
440:180,135,225,135,87,149,172,175,90,170,250,146,128,159,123,189,
441:180,135,225,135,87,149,172,175,90,171,250,146,128,159,123,189,
442:180,135,225,135,87,149,172,175,90,172,250,147,128,159,123,189,
443:180,135,225,135,87,149,172,175,90,172,251,147,128,159,123,189,
444:180,135,225,135,87,149,172,175,90,173,251,147,128,159,123,189,
445:180,135,225,135,87,149,172,175,90,174,251,148,128,159,123,189,
446:180,135,225,135,87,149,172,175,90,175,251,148,128,159,123,189,
447:180,135,225,135,87,149,172,175,90,175,251,149,128,159,123,189,
448:180,135,225,135,87,149,172,175,90,176,252,149,128,159,123,189,
449:180,135,225,135,87,149,172,175,90,177,252,150,128,159,123,189,
450:180,135,225,135,87,149,172,175,90,178,252,150,128,159,123,189,
451:180,135,225,135,87,149,172,175,90,178,252,151,128,159,123,189,
452:180,135,225,135,87,149,172,175,90,179,253,151,128,159,123,189,
453:180,135,225,135,87,149,172,175,90,180,253,152,128,159,123,189,
454:180,135,225,135,87,149,172,175,90,181,253,152,128,159,123,189,
455:180,135,225,135,87,149,172,175,90,181,253,153,128,159,123,189,
456:180,135,225,135,87,149,172,175,90,182,253,153,128,159,123,189,
457:180,135,225,135,87,149,172,175,90,182,253,154,128,159,123,189,
458:180,135,225,135,87,149,172,175,90,183,254,154,128,159,123,189,
459:180,135,225,135,87,149,172,175,89,183,254,154,128,159,123,189,
460:180,135,225,135,87,149,172,175,88,183,254,154,128,159,123,189,
461:180,135,225,135,87,149,172,175,87,183,254,154,128,159,123,189,
462:180,135,225,135,87,149,172,175,86,183,254,154,128,159,123,189,
463:180,135,225,135,87,149,172,175,85,183,254,154,128,159,123,189,
464:180,135,225,135,87,149,172,175,84,183,254,154,128,159,123,189,
465:180,135,225,135,87,149,172,175,83,183,254,154,128,159,123,189,
466:180,135,225,135,87,149,172,175,82,183,254,154,128,159,123,189,
467:180,135,225,135,87,149,172,175,81,183,254,154,128,159,123,189,
468:180,135,225,135,87,149,172,175,80,183,254,154,128,159,123,189,
469:180,135,225,135,87,149,172,175,79,183,254,154,128,159,123,189,
470:180,135,225,135,87,149,172,175,78,183,254,154,128,159,123,189,
471:180,135,225,135,87,149,172,175,77,183,254,154,128,159,123,189,
472:180,135,225,135,87,149,172,175,76,183,254,154,128,159,123,189,
473:180,135,225,135,87,149,172,175,75,183,254,154,128,159,123,189,
474:180,135,225,135,87,149,172,175,74,183,254,154,128,159,123,189,
475:180,135,225,135,87,149,172,175,73,183,254,154,128,159,123,189,
476:180,135,225,135,87,149,172,175,72,183,254,154,128,159,123,189,
477:180,135,225,135,87,149,172,175,71,183,254,154,128,159,123,189,
478:180,135,225,135,87,149,172,175,70,183,254,154,128,159,123,189,
479:180,135,225,135,87,149,172,175,69,183,254,154,128,159,123,189,
480:180,135,225,135,87,149,172,175,68,183,254,154,128,159,123,189,
481:180,135,225,135,87,149,172,175,67,183,254,154,128,159,123,189,
482:180,135,225,135,87,149,172,175,66,183,254,154,128,159,123,189,
483:180,135,225,135,87,149,172,175,65,183,254,154,128,159,123,189,
484:180,135,225,135,87,149,172,175,64,183,254,154,128,159,123,189,
485:180,135,225,135,87,149,172,175,63,183,254,154,128,159,123,189,
486:180,135,225,135,87,149,172,175,62,183,254,154,128,159,123,189,
487:180,135,225,135,87,149,172,175,61,183,254,154,128,159,123,189,
488:180,135,225,135,87,149,172,175,60,183,254,154,128,159,123,189,
489:180,135,225,135,87,149,172,175,59,183,254,154,128,159,123,189,
490:180,135,225,135,87,149,172,175,58,183,254,154,128,159,123,189,
491:180,135,225,135,87,149,172,175,57,183,254,154,128,159,123,189,
492:180,135,225,135,87,149,172,175,56,183,254,154,128,159,123,189,
493:180,135,225,135,87,149,172,175,55,183,254,154,128,159,123,189,
494:180,135,225,135,87,149,172,175,54,183,254,154,128,159,123,189,
495:180,135,225,135,87,149,172,175,53,183,254,154,128,159,123,189,
496:180,135,225,135,87,149,172,175,52,183,254,154,128,159,123,189,
497:180,135,225,135,87,149,172,175,51,183,254,154,128,159,123,189,
498:180,135,225,135,87,149,172,175,50,183,254,154,128,159,123,189,
499:180,135,225,135,87,149,172,175,49,183,254,154,128,159,123,189,
500:180,135,225,135,87,149,172,175,48,183,254,154,128,159,123,189,
501:180,135,225,135,87,149,172,175,47,183,254,154,128,159,123,189,
502:180,135,225,135,87,149,172,175,46,183,254,154,128,159,123,189,
503:180,135,225,135,87,149,172,175,45,183,254,154,128,159,123,189,
504:180,135,225,135,87,149,172,175,44,183,254,154,128,159,123,189,
505:180,135,225,135,87,149,172,175,43,183,254,154,128,159,123,189,
506:180,135,225,135,87,149,172,175,42,183,254,154,128,159,123,189,
507:180,135,225,135,87,149,172,175,41,183,254,154,128,159,123,189,
508:180,135,225,135,87,149,172,175,40,183,254,154,128,159,123,189,
509:180,135,225,135,87,149,172,175,39,183,254,154,128,159,123,189,
510:180,135,225,135,87,149,172,175,39,183,253,155,128,159,123,189,
511:180,135,225,135,87,149,172,175,39,183,252,155,128,159,123,189,
512:180,135,225,135,87,149,172,175,39,182,252,156,128,159,123,189,
513:180,135,225,135,87,149,172,175,39,182,251,156,128,159,123,189,
514:180,135,225,135,87,149,172,175,39,182,250,157,128,159,123,189,
515:180,135,225,135,87,149,172,175,39,181,249,157,128,159,123,189,
516:180,135,225,135,87,149,172,175,39,181,249,158,128,159,123,189,
517:180,135,225,135,87,149,172,175,39,181,248,158,128,159,123,189,
518:180,135,225,135,87,149,172,175,39,181,247,159,128,159,123,189,
519:180,135,225,135,87,149,172,175,39,181,246,159,128,159,123,189,
520:180,135,225,135,87,149,172,175,39,180,246,159,128,159,123,189,
521:180,135,225,135,87,149,172,175,39,180,246,160,128,159,123,189,
522:180,135,225,135,87,149,172,175,39,180,245,160,128,159,123,189,
523:180,135,225,135,87,149,172,175,39,180,244,160,128,159,123,189,
524:180,135,225,135,87,149,172,175,39,180,244,161,128,159,123,189,
525:180,135,225,135,87,149,172,175,39,179,243,161,128,159,123,189,
526:180,135,225,135,87,149,172,175,39,179,242,162,128,159,123,189,
527:180,135,225,135,87,149,172,175,39,179,241,162,128,159,123,189,
528:180,135,225,135,87,149,172,175,39,178,241,162,128,159,123,189,
529:180,135,225,135,87,149,172,175,39,178,241,163,128,159,123,189,
530:180,135,225,135,87,149,172,175,39,178,240,163,128,159,123,189,
531:180,135,225,135,87,149,172,175,39,178,239,163,128,159,123,189,
532:180,135,225,135,87,149,172,175,39,178,239,164,128,159,123,189,
533:180,135,225,135,87,149,172,175,39,177,239,164,128,159,123,189,
534:180,135,225,135,87,149,172,175,39,177,238,164,128,159,123,189,
535:180,135,225,135,87,149,172,175,39,177,237,165,128,159,123,189,
536:180,135,225,135,87,149,172,175,39,176,236,165,128,159,123,189,
537:180,135,225,135,87,149,172,175,39,176,236,166,128,159,123,189,
538:180,135,225,135,87,149,172,175,39,176,235,166,128,159,123,189,
539:180,135,225,135,87,149,172,175,39,176,234,166,128,159,123,189,
540:180,135,225,135,87,149,172,175,39,176,234,167,128,159,123,189,
541:180,135,225,135,87,149,172,175,39,175,234,167,128,159,123,189,
542:180,135,225,135,87,149,172,175,39,175,233,167,128,159,123,189,
543:180,135,225,135,87,149,172,175,39,175,232,168,128,159,123,189,
544:180,135,225,135,87,149,172,175,39,175,231,168,128,159,123,189,
545:180,135,225,135,87,149,172,175,39,174,231,168,128,159,123,189,
546:180,135,225,135,87,149,172,175,39,174,231,169,128,159,123,189,
547:180,135,225,135,87,149,172,175,39,174,230,169,128,159,123,189,
548:180,135,225,135,87,149,172,175,39,174,229,169,128,159,123,189,
549:180,135,225,135,87,149,172,175,39,174,229,170,128,159,123,189,
550:180,135,225,135,87,149,172,175,39,173,228,170,128,159,123,189,
551:180,135,225,135,87,149,172,175,39,173,227,171,128,159,123,189,
552:180,135,225,135,87,149,172,175,39,172,226,171,128,159,123,189,
553:180,135,225,135,87,149,172,175,39,172,225,172,128,159,123,189,
554:180,135,225,135,87,149,172,175,39,172,224,172,128,159,123,189,
555:180,135,225,135,87,149,172,175,39,171,224,172,128,159,123,189,
556:180,135,225,135,87,149,172,175,39,171,223,173,128,159,123,189,
557:180,135,225,135,87,149,172,175,39,171,222,174,128,159,123,189,
558:180,135,225,135,87,149,172,175,39,170,222,174,128,159,123,189,
559:180,135,225,135,87,149,172,175,39,170,221,174,128,159,123,189,
560:180,135,225,135,87,149,172,175,39,170,220,175,128,159,123,189,
561:180,135,225,135,87,149,172,175,39,169,219,175,128,159,123,189,
562:180,135,225,135,87,149,172,175,39,169,218,176,128,159,123,189,
563:180,135,225,135,87,149,172,175,39,169,217,176,128,159,123,189,
564:180,135,225,135,87,149,172,175,39,168,217,177,128,159,123,189,
565:180,135,225,135,87,149,172,175,39,168,216,177,128,159,123,189,
566:180,135,225,135,87,149,172,175,39,168,215,177,128,159,123,189,
567:180,135,225,135,87,149,172,175,39,167,215,178,128,159,123,189,
568:180,135,225,135,87,149,172,175,39,167,214,178,128,159,123,189,
569:180,135,225,135,87,149,172,175,39,167,213,178,128,159,123,189,
570:180,135,225,135,87,149,172,175,39,166,213,179,128,159,123,189,
571:180,135,225,135,87,149,172,175,39,166,212,179,128,159,123,189,
572:180,135,225,135,87,149,172,175,39,166,211,180,128,159,123,189,
573:180,135,225,135,87,149,172,175,39,165,211,179,128,159,123,189,
574:180,135,225,135,87,149,172,175,39,164,211,179,128,159,123,189,
575:180,135,225,135,87,149,172,175,39,164,211,178,128,159,123,189,
576:180,135,225,135,87,149,172,175,39,163,210,178,128,159,123,189,
577:180,135,225,135,87,149,172,175,39,163,210,177,128,159,123,189,
578:180,135,225,135,87,149,172,175,39,162,210,177,128,159,123,189,
579:180,135,225,135,87,149,172,175,39,161,210,177,128,159,123,189,
580:180,135,225,135,87,149,172,175,39,161,210,176,128,159,123,189,
581:180,135,225,135,87,149,172,175,39,161,209,176,128,159,123,189,
582:180,135,225,135,87,149,172,175,39,160,209,176,128,159,123,189,
583:180,135,225,135,87,149,172,175,39,159,209,176,128,159,123,189,
584:180,135,225,135,87,149,172,175,39,159,209,175,128,159,123,189,
585:180,135,225,135,87,149,172,175,39,158,208,175,128,159,123,189,
586:180,135,225,135,87,149,172,175,39,157,208,174,128,159,123,189,
587:180,135,225,135,87,149,172,175,39,156,207,174,128,159,123,189,
588:180,135,225,135,87,149,172,175,39,155,207,174,128,159,123,189,
589:180,135,225,135,87,149,172,175,39,155,207,173,128,159,123,189,
590:180,135,225,135,87,149,172,175,39,155,206,173,128,159,123,189,
591:180,135,225,135,87,149,172,175,39,154,206,173,128,159,123,189,
592:180,135,225,135,87,149,172,175,39,153,206,173,128,159,123,189,
593:180,135,225,135,87,149,172,175,39,153,205,173,128,159,123,189,
594:180,135,225,135,87,149,172,175,39,153,205,172,128,159,123,189,
595:180,135,225,135,87,149,172,175,39,152,205,172,128,159,123,189,
596:180,135,225,135,87,149,172,175,39,151,204,172,128,159,123,189,
597:180,135,225,135,87,149,172,175,39,150,204,172,128,159,123,189,
598:180,135,225,135,87,149,172,175,39,150,203,171,128,159,123,189,
599:180,135,225,135,87,149,172,175,39,149,203,171,128,159,123,189,
600:180,135,225,135,87,149,172,175,39,148,202,171,128,159,123,189,
601:180,135,225,135,87,149,172,175,39,147,202,171,128,159,123,189,
602:180,135,225,135,87,149,172,175,39,147,201,171,128,159,123,189,
603:180,135,225,135,87,149,172,175,39,146,201,170,128,159,123,189,
604:180,135,225,135,87,149,172,175,39,146,200,170,128,159,123,189,
605:180,135,225,135,87,149,172,175,39,145,200,170,128,159,123,189,
606:180,135,225,135,87,149,172,175,39,145,199,170,128,159,123,189,
607:180,135,225,135,87,149,172,175,39,144,199,170,128,159,123,189,
608:180,135,225,135,87,149,172,175,39,143,198,170,128,159,123,189,
609:180,135,225,135,87,149,172,175,39,142,198,170,128,159,123,189,
610:180,135,225,135,87,149,172,175,39,142,197,170,128,159,123,189,
611:180,135,225,135,87,149,172,175,39,141,197,170,128,159,123,189,
612:180,135,225,135,87,149,172,175,39,141,196,169,128,159,123,189,
613:180,135,225,135,87,149,172,175,39,140,196,169,128,159,123,189,
614:180,135,225,135,87,149,172,175,39,140,195,169,128,159,123,189,
615:180,135,225,135,87,149,172,175,39,139,195,169,128,159,123,189,
616:180,135,225,135,87,149,172,175,39,138,194,169,128,159,123,189,
617:180,135,225,135,87,149,172,175,39,138,193,169,128,159,123,189,
618:180,135,225,135,87,149,172,175,39,137,193,169,128,159,123,189,
619:180,135,225,135,87,149,172,175,39,136,192,169,128,159,123,189,
620:180,135,225,135,87,149,172,175,39,135,191,169,128,159,123,189,
621:180,135,225,135,87,149,172,175,39,136,190,169,128,159,123,189,
622:180,135,225,135,87,149,172,175,39,137,189,169,128,159,123,189,
623:180,135,225,135,87,149,172,175,39,137,188,169,128,159,123,189,
624:180,135,225,135,87,149,172,175,39,138,188,169,128,159,123,189,
625:180,135,225,135,87,149,172,175,39,138,187,169,128,159,123,189,
626:180,135,225,135,87,149,172,175,39,139,187,169,128,159,123,189,
627:180,135,225,135,87,149,172,175,39,139,186,169,128,159,123,189,
628:180,135,225,135,87,149,172,175,39,140,186,169,128,159,123,189,
629:180,135,225,135,87,149,172,175,39,140,185,169,128,159,123,189,
630:180,135,225,135,87,149,172,175,39,141,185,169,128,159,123,189,
631:180,135,225,135,87,149,172,175,39,141,184,170,128,159,123,189,
632:180,135,225,135,87,149,172,175,39,142,183,170,128,159,123,189,
633:180,135,225,135,87,149,172,175,39,143,182,170,128,159,123,189,
634:180,135,225,135,87,149,172,175,39,144,181,170,128,159,123,189,
635:180,135,225,135,87,149,172,175,39,145,180,170,128,159,123,189,
636:180,135,225,135,87,149,172,175,39,146,179,170,128,159,123,189,
637:180,135,225,135,87,149,171,175,39,146,179,170,128,159,123,189,
638:180,135,225,135,88,148,173,174,39,145,182,169,129,157,118,186,
639:180,135,225,135,88,147,174,173,40,144,183,168,129,156,117,185,
640:180,135,225,135,88,147,175,173,40,144,184,167,130,155,115,184,
641:180,135,225,135,88,147,176,172,41,144,185,167,130,155,113,184,
642:180,135,225,135,88,146,177,172,41,143,186,166,131,154,112,183,
643:180,135,225,135,88,146,178,171,41,143,187,165,131,154,111,182,
644:180,135,225,135,88,146,178,171,42,142,188,165,132,153,109,181,
645:180,135,225,135,88,146,179,170,42,142,189,164,132,153,108,181,
646:180,135,225,135,88,145,180,170,43,142,190,163,133,152,107,180,
647:180,135,225,135,88,145,181,169,43,142,191,163,133,152,106,180,
648:180,135,225,135,88,145,181,169,44,141,192,162,134,151,105,179,
649:180,135,225,135,88,144,182,168,44,141,193,161,134,151,105,179,
650:180,135,225,135,88,144,183,168,44,141,194,161,135,151,104,178,
651:180,135,225,135,88,144,184,167,45,140,194,160,135,150,103,178,
652:180,135,225,135,88,144,184,167,45,140,195,160,136,150,102,177,
653:180,135,225,135,88,144,185,167,46,140,196,159,137,150,101,177,
654:180,135,225,135,88,143,186,166,46,140,197,158,137,149,101,176,
655:180,135,225,135,88,143,186,166,47,140,198,158,138,149,100,176,
656:180,135,225,135,88,143,187,165,47,139,198,157,138,149,100,176,
657:180,135,225,135,88,143,188,165,47,139,199,157,139,149,99,175,
658:180,135,225,135,88,142,188,164,48,139,200,156,139,148,98,175,
659:180,135,225,135,88,142,189,164,48,139,201,156,140,148,98,175,
660:180,135,225,135,88,142,190,164,49,139,201,155,140,148,97,174,
661:180,135,225,135,88,142,190,163,49,138,202,155,141,148,97,174,
662:180,135,225,135,88,142,191,163,50,138,203,154,141,148,96,174,
663:180,135,225,135,89,141,191,162,50,138,203,154,142,148,96,173,
664:180,135,225,135,89,141,192,162,51,138,204,153,142,147,96,173,
665:180,135,225,135,89,141,193,161,51,138,205,153,143,147,95,173,
666:180,135,225,135,89,141,193,161,52,138,205,152,143,147,95,173,
667:180,135,225,135,89,141,194,161,52,137,206,152,144,147,95,173,
668:180,135,225,135,89,140,194,160,52,137,206,151,144,147,94,172,
669:180,135,225,135,89,140,195,160,53,137,207,151,145,147,94,172,
670:180,135,225,135,89,140,195,159,53,137,208,150,145,147,94,172,
671:180,135,225,135,89,140,196,159,54,137,208,150,146,147,93,172,
672:180,135,225,135,89,140,197,159,54,137,209,150,147,146,93,172,
673:180,135,225,135,89,140,197,158,55,137,209,149,147,146,93,172,
674:180,135,225,135,89,139,198,158,55,137,210,149,148,146,93,171,
675:180,135,225,135,89,139,198,157,56,137,210,148,148,146,93,171,
676:180,135,225,135,89,139,199,157,56,136,211,148,149,146,92,171,
677:180,135,225,135,89,139,199,157,57,136,211,147,149,146,92,171,
678:180,135,225,135,89,139,200,156,57,136,212,147,150,146,92,171,
679:180,135,225,135,89,139,200,156,58,136,212,147,150,146,92,171,
680:180,135,225,135,89,139,201,155,58,136,213,146,151,146,92,171,
681:180,135,225,135,89,138,201,155,59,136,213,146,151,146,92,171,
682:180,135,225,135,89,138,202,155,59,136,214,145,152,146,92,171,
683:180,135,225,135,89,138,202,154,60,136,214,145,152,146,92,171,
684:180,135,225,135,89,138,203,154,60,136,214,145,153,146,92,171,
685:180,135,225,135,89,138,203,154,61,136,215,144,154,146,92,171,
686:180,135,225,135,89,138,204,153,61,136,215,144,154,146,92,171,
687:180,135,225,135,89,138,204,153,62,136,216,144,155,146,92,171,
688:180,135,225,135,89,138,205,152,62,136,216,143,155,146,92,171,
689:180,135,225,135,89,138,205,152,63,136,216,143,156,146,92,171,
690:180,135,225,135,89,137,206,152,64,136,217,143,156,146,92,171,
691:180,135,225,135,89,137,206,151,64,135,217,142,157,146,92,171,
692:180,135,225,135,89,137,207,151,65,135,218,142,157,146,92,171,
693:180,135,225,135,89,137,207,151,65,135,218,142,158,146,92,171,
694:180,135,225,135,89,137,208,150,66,135,218,141,158,146,92,171,
695:180,135,225,135,89,137,208,150,66,135,219,141,159,146,93,171,
696:180,135,225,135,90,137,209,149,67,135,219,141,159,146,93,171,
697:180,135,225,135,90,137,209,149,67,135,219,141,160,146,93,172,
698:180,135,225,135,90,137,210,149,68,135,219,140,160,146,93,172,
699:180,135,225,135,90,137,210,148,68,135,220,140,161,147,93,172,
700:180,135,225,135,90,136,211,148,69,135,220,140,162,147,94,172,
701:180,135,225,135,90,136,211,148,70,135,220,140,162,147,94,172,
702:180,135,225,135,90,136,211,147,70,135,221,139,163,147,94,172,
703:180,135,225,135,90,136,212,147,71,135,221,139,163,147,95,173,
704:180,135,225,135,90,136,212,147,71,135,221,139,164,147,95,173,
705:180,135,225,135,90,136,213,146,72,135,221,139,164,147,95,173,
706:180,135,225,135,90,136,213,146,72,135,222,138,165,147,96,173,
707:180,135,225,135,90,136,214,145,73,135,222,138,165,148,96,174,
708:180,135,225,135,90,136,214,145,73,135,222,138,166,148,96,174,
709:180,135,225,135,90,136,214,145,74,135,222,138,166,148,97,174,
710:180,135,225,135,90,136,215,144,75,135,222,138,167,148,97,174,
711:180,135,225,135,90,136,215,144,75,135,223,137,167,148,98,175,
712:180,135,225,135,90,136,216,144,76,135,223,137,168,148,98,175,
713:180,135,225,135,90,136,216,143,76,135,223,137,168,149,99,175,
714:180,135,225,135,90,136,217,143,77,135,223,137,169,149,100,176,
715:180,135,225,135,90,135,217,143,78,135,223,137,169,149,100,176,
716:180,135,225,135,90,135,217,142,78,135,223,136,170,149,101,176,
717:180,135,225,135,90,135,218,142,79,135,224,136,170,150,102,177,
718:180,135,225,135,90,135,218,141,79,135,224,136,171,150,102,177,
719:180,135,225,135,90,135,219,141,80,135,224,136,172,150,103,178,
720:180,135,225,135,90,135,219,141,80,135,224,136,172,151,104,178,
721:180,135,225,135,90,135,219,140,81,135,224,136,173,151,105,179,
722:180,135,225,135,90,135,220,140,82,135,224,136,173,151,105,179,
723:180,135,225,135,90,135,220,140,82,135,224,136,174,152,106,180,
724:180,135,225,135,90,135,221,139,83,135,224,136,174,152,107,180,
725:180,135,225,135,90,135,221,139,83,135,225,135,175,153,108,181,
726:180,135,225,135,90,135,221,139,84,135,225,135,175,153,110,181,
727:180,135,225,135,90,135,222,138,85,135,225,135,176,154,111,182,
728:180,135,225,135,90,135,222,138,85,135,225,135,176,154,112,183,
729:180,135,225,135,90,135,222,138,86,135,225,135,177,155,113,184,
730:180,135,225,135,90,135,223,137,86,135,225,135,177,155,115,184,
731:180,135,225,135,90,135,223,137,87,135,225,135,178,156,117,185,
732:180,135,225,135,90,135,224,136,88,135,225,135,178,157,118,186,
733:180,135,225,135,90,135,224,136,88,135,225,135,179,158,121,188,
734:180,135,225,135,90,135,224,136,89,135,225,135,179,159,123,189,
735:180,135,225,135,90,135,225,135,89,135,225,135,180,161,127,191,
